Date,Open,High,Low,Close,Adj Close,Volume
2000-06-08,6.03125,6.1875,5.773437976837158,5.875,4.155189514160156,2332800
2000-06-09,6.09375,6.148437976837158,5.890625,5.9375,4.199395179748535,2332800
2000-06-12,6.03125,6.03125,5.84375,5.90625,4.17729377746582,1468800
2000-06-13,5.767578125,5.828125,5.578125,5.779296875,4.087502956390381,2534400
2000-06-14,5.767578125,5.875,5.59375,5.695312976837158,4.028104305267334,2086400
2000-06-15,5.736328125,5.841796875,5.59375,5.59375,3.9562723636627197,2819200
2000-06-16,5.65625,5.765625,5.5,5.5,3.889967441558838,2006400
2000-06-19,5.560546875,5.84375,5.53125,5.8125,4.110986709594727,2179200
2000-06-20,5.84375,6.15625,5.789062976837158,6.050780773162842,4.279514789581299,3865600
2000-06-21,6.0,6.148437976837158,5.921875,6.09375,4.309905052185059,1504000
2000-06-22,6.123046875,6.125,5.765625,5.791016101837158,4.095791339874268,2038400
2000-06-23,5.751953125,5.8125,5.533690929412842,5.591796875,3.954890012741089,1942400
2000-06-26,5.548828125,5.789062976837158,5.316405773162842,5.480469226837158,3.876152515411377,2476800
2000-06-27,5.46875,5.587891101837158,5.392578125,5.398437976837158,3.8181345462799072,1926400
2000-06-28,5.455078125,5.785155773162842,5.445312976837158,5.765625,4.077833652496338,2515200
2000-06-29,5.757812976837158,5.759766101837158,5.414062976837158,5.546875,3.923118829727173,2422400
2000-06-30,5.4375,5.654296875,5.34375,5.539062976837158,3.9175946712493896,908800
2000-07-03,5.683594226837158,5.789062976837158,5.601562976837158,5.679687976837158,4.017053127288818,1235200
2000-07-05,5.703125,5.748046875,5.517578125,5.53125,3.9120688438415527,2953600
2000-07-06,5.492187976837158,5.75,5.492187976837158,5.65625,4.000476360321045,2092800
2000-07-07,5.757812976837158,5.841796875,5.65625,5.65625,4.000476360321045,1292800
2000-07-10,5.691405773162842,5.75,5.626953125,5.6875,4.022578239440918,774400
2000-07-11,5.765625,5.78125,5.4375,5.515625,3.9010186195373535,3209600
2000-07-12,5.671875,5.703125,5.472655773162842,5.482421875,3.877533435821533,1651200
2000-07-13,5.476562976837158,5.480469226837158,5.0625,5.216796875,3.6896655559539795,7129600
2000-07-14,5.1875,5.1875,4.859375,5.046875,3.569486379623413,5286400
2000-07-17,5.066405773162842,5.125,4.9375,5.070312976837158,3.5860636234283447,2979200
2000-07-18,4.954102039337158,4.96875,4.693358898162842,4.78125,3.3816182613372803,3408000
2000-07-19,4.695312976837158,4.75,4.515625,4.642578125,3.2835397720336914,3459200
2000-07-20,4.685546875,4.90625,4.65625,4.882812976837158,3.4534506797790527,2540800
2000-07-21,4.851562976837158,4.859375,4.533203125,4.624512195587158,3.270763397216797,3772800
2000-07-24,4.392578125,4.40625,4.046875,4.0625,2.873270273208618,9241600
2000-07-25,4.253905773162842,4.34375,4.148437976837158,4.171875,2.9506282806396484,7795200
2000-07-26,4.042969226837158,4.058594226837158,3.75,3.800781011581421,2.6881651878356934,9292800
2000-07-27,3.90625,4.15625,3.875,4.078125,2.8843209743499756,3628800
2000-07-28,4.25,4.25,3.980468988418579,4.0625,2.873270273208618,3888000
2000-07-31,4.046875,4.15625,4.03125,4.154296875,2.938194990158081,5424000
2000-08-01,4.0625,4.123046875,3.75,3.769531011581421,2.6660635471343994,4867200
2000-08-02,3.777343988418579,3.777343988418579,3.273437976837158,3.289062976837158,2.326244354248047,7792000
2000-08-03,3.15625,3.332031011581421,3.015625,3.332031011581421,2.3566341400146484,12217600
2000-08-04,3.382812976837158,3.710937976837158,3.378906011581421,3.617187976837158,2.558316469192505,5836800
2000-08-07,3.560547113418579,3.693358898162842,3.554687976837158,3.628906011581421,2.566603899002075,2761600
2000-08-08,3.880858898162842,4.4375,3.859375,4.234375,2.994831085205078,15318400
2000-08-09,4.410155773162842,4.488280773162842,3.890625,4.027344226837158,2.848405599594116,9824000
2000-08-10,3.96875,4.060546875,3.8125,3.873047113418579,2.739276885986328,2966400
2000-08-11,3.875,4.171875,3.796875,3.988281011581421,2.8207781314849854,3641600
2000-08-14,3.980468988418579,4.355469226837158,3.972656011581421,4.292969226837158,3.036273241043091,6672000
2000-08-15,4.375,4.4375,4.232421875,4.355469226837158,3.0804779529571533,3836800
2000-08-16,4.4375,4.523437976837158,4.34375,4.4375,3.1384952068328857,2739200
2000-08-17,4.365233898162842,4.404296875,4.287108898162842,4.382812976837158,3.0998172760009766,1555200
2000-08-18,4.40625,4.617187976837158,4.3974609375,4.578125,3.23795485496521,2396800
2000-08-21,4.53125,5.285155773162842,4.53125,5.277344226837158,3.7324891090393066,8028800
2000-08-22,5.25,5.28125,4.703125,4.8125,3.403719902038574,6406400
2000-08-23,4.707030773162842,4.873046875,4.703125,4.746094226837158,3.3567535877227783,3884800
2000-08-24,4.914062976837158,5.0,4.84375,4.925780773162842,3.4838404655456543,1744000
2000-08-25,4.9375,4.982421875,4.84375,4.9375,3.492128372192383,1443200
2000-08-28,4.859375,4.890625,4.722655773162842,4.750487804412842,3.359861135482788,1769600
2000-08-29,4.810546875,4.8125,4.542969226837158,4.578125,3.23795485496521,2144000
2000-08-30,4.75,4.753905773162842,4.46875,4.498046875,3.1813182830810547,2966400
2000-08-31,4.734375,5.052733898162842,4.658203125,4.875487804412842,3.4482691287994385,7590400
2000-09-01,4.996094226837158,5.085937976837158,4.90625,5.03125,3.5584349632263184,4089600
2000-09-05,4.988280773162842,5.125,4.845703125,4.865233898162842,3.441016912460327,3065600
2000-09-06,4.960937976837158,4.960937976837158,4.6875,4.71875,3.337414264678955,1123200
2000-09-07,4.796875,4.90625,4.691405773162842,4.875,3.4479238986968994,2771200
2000-09-08,4.90625,4.90625,4.734375,4.878905773162842,3.4506852626800537,2083200
2000-09-11,4.78125,5.058594226837158,4.75,4.859375,3.436873435974121,5180800
2000-09-12,4.910155773162842,5.03125,4.875,4.90625,3.4700257778167725,1916800
2000-09-13,4.789062976837158,4.976562976837158,4.75,4.953125,3.503178119659424,1193600
2000-09-14,5.117187976837158,5.117187976837158,4.703125,4.734375,3.3484647274017334,4192000
2000-09-15,4.75,4.75,4.375,4.4375,3.1384952068328857,4044800
2000-09-18,4.386719226837158,4.497069835662842,3.970702886581421,4.050780773162842,2.8649814128875732,5056000
2000-09-19,4.128905773162842,4.265625,4.003905773162842,4.203125,2.9727301597595215,3126400
2000-09-20,4.25,4.259766101837158,4.001953125,4.074219226837158,2.8815598487854004,2224000
2000-09-21,3.996093988418579,4.101562976837158,3.976562976837158,4.078125,2.8843209743499756,5094400
2000-09-22,3.90625,4.015625,3.78125,3.96875,2.8069639205932617,4096000
2000-09-25,4.144530773162842,4.300780773162842,4.066405773162842,4.167969226837158,2.947864294052124,2380800
2000-09-26,4.085937976837158,4.109375,3.953125,4.007812976837158,2.834591865539551,1817600
2000-09-27,4.074219226837158,4.257812976837158,4.015625,4.105469226837158,2.903660535812378,2163200
2000-09-28,4.03125,4.191405773162842,3.976562976837158,4.140625,2.9285247325897217,4656000
2000-09-29,4.074219226837158,4.25,4.023437976837158,4.125,2.9174745082855225,5174400
2000-10-02,4.070312976837158,4.15625,3.921875,3.96875,2.8069639205932617,1753600
2000-10-03,4.0,4.085937976837158,3.671875,3.714843988418579,2.627384901046753,3836800
2000-10-04,3.685547113418579,3.8125,3.507812976837158,3.722656011581421,2.6329102516174316,3027200
2000-10-05,3.65625,3.8125,3.625,3.779297113418579,2.672970771789551,2649600
2000-10-06,3.78125,3.802733898162842,3.59375,3.695312976837158,2.6135714054107666,5625600
2000-10-09,3.640625,3.757812976837158,3.46875,3.757812976837158,2.657775402069092,3020800
2000-10-10,3.691406011581421,3.796875,3.5625,3.5625,2.519637107849121,1958400
2000-10-11,3.5,3.5625,3.296875,3.304687976837158,2.3372960090637207,8643200
2000-10-12,3.460937976837158,3.595702886581421,3.375,3.507812976837158,2.480958938598633,5017600
2000-10-13,3.378906011581421,3.695312976837158,3.375,3.6875,2.6080446243286133,7424000
2000-10-16,3.6875,3.734375,3.59375,3.664062976837158,2.5914690494537354,2512000
2000-10-17,3.601562976837158,3.636718988418579,3.445312976837158,3.53125,2.4975345134735107,5888000
2000-10-18,3.378906011581421,3.5,3.285156011581421,3.445312976837158,2.4367542266845703,5747200
2000-10-19,3.533202886581421,4.03125,3.533202886581421,3.964843988418579,2.8042006492614746,4787200
2000-10-20,4.001953125,4.138671875,3.828125,3.96875,2.8069639205932617,2137600
2000-10-23,3.927733898162842,3.949218988418579,3.703125,3.71875,2.630147933959961,2899200
2000-10-24,3.738281011581421,4.03125,3.738281011581421,3.917968988418579,2.771047830581665,3561600
2000-10-25,3.765625,4.0625,3.761718988418579,3.835937976837158,2.7130303382873535,2694400
2000-10-26,3.886718988418579,3.96875,3.734375,3.900391101837158,2.758615255355835,1638400
2000-10-27,3.964843988418579,4.078125,3.921875,4.039062976837158,2.8566935062408447,1692800
2000-10-30,3.988281011581421,4.03125,3.875,3.939452886581421,2.786243200302124,1145600
2000-10-31,4.03125,4.29833984375,3.9375,4.296875,3.0390353202819824,5056000
2000-11-01,4.3125,4.527344226837158,4.171875,4.492187976837158,3.1771740913391113,4560000
2000-11-02,4.53125,4.601562976837158,4.3125,4.482421875,3.170266628265381,4480000
2000-11-03,4.5,4.53125,4.337891101837158,4.378905773162842,3.097053289413452,1830400
2000-11-06,4.316405773162842,4.40625,4.28125,4.308594226837158,3.0473244190216064,3593600
2000-11-07,4.300780773162842,4.375,4.226562976837158,4.277344226837158,3.02581524848938,1964800
2000-11-08,4.285155773162842,4.369141101837158,4.207030773162842,4.207030773162842,2.9760756492614746,2140800
2000-11-09,4.164062976837158,4.25,4.115233898162842,4.203125,2.9733126163482666,1081600
2000-11-10,4.109375,4.179687976837158,3.996093988418579,3.996093988418579,2.826857566833496,1344000
2000-11-13,3.78125,3.859375,3.683593988418579,3.800781011581421,2.6886916160583496,4947200
2000-11-14,3.966797113418579,4.015625,3.90625,3.992187976837158,2.82409405708313,2252800
2000-11-15,3.935547113418579,4.054687976837158,3.878906011581421,3.984375,2.8185667991638184,1254400
2000-11-16,3.859375,3.99658203125,3.859375,3.871093988418579,2.738431692123413,972800
2000-11-17,4.023437976837158,4.023437976837158,3.851562976837158,3.90625,2.763301372528076,1872000
2000-11-20,3.820312976837158,3.953125,3.820312976837158,3.929687976837158,2.779881000518799,2457600
2000-11-21,3.964843988418579,4.230469226837158,3.90625,4.183594226837158,2.959496259689331,4432000
2000-11-22,3.984375,4.140625,3.984375,4.109375,2.906992197036743,6739200
2000-11-24,4.232421875,4.234375,4.119141101837158,4.195312976837158,2.967785120010376,2243200
2000-11-27,4.226562976837158,4.226562976837158,4.0625,4.109375,2.906992197036743,3388800
2000-11-28,4.0625,4.09375,3.902343988418579,3.90625,2.763301372528076,1859200
2000-11-29,3.9375,4.0,3.910156011581421,3.96875,2.807513475418091,3132800
2000-11-30,3.859375,3.859375,3.5,3.746093988418579,2.650005578994751,7027200
2000-12-01,3.703125,4.15625,3.703125,3.869141101837158,2.7370500564575195,3702400
2000-12-04,3.84375,3.875,3.629395008087158,3.660156011581421,2.5892128944396973,2601600
2000-12-05,3.796875,4.171875,3.75,4.15625,2.940152883529663,3644800
2000-12-06,4.032227039337158,4.234375,3.859375,3.9375,2.785407304763794,2912000
2000-12-07,3.796875,3.890625,3.753906011581421,3.792968988418579,2.6831650733947754,4323200
2000-12-08,3.90625,4.0,3.90625,3.919922113418579,2.772972583770752,5712000
2000-12-11,3.875,4.421875,3.845702886581421,4.328125,3.061737298965454,4976000
2000-12-12,4.3125,4.367187976837158,4.21875,4.257812976837158,3.0119991302490234,7993600
2000-12-13,4.328125,4.328125,4.183594226837158,4.21875,2.9843647480010986,4819200
2000-12-14,4.1875,4.234375,4.070312976837158,4.105469226837158,2.9042294025421143,4892800
2000-12-15,4.027344226837158,4.09375,3.75,3.859375,2.7301414012908936,5337600
2000-12-18,3.90625,4.03125,3.710937976837158,3.75,2.6527693271636963,3750400
2000-12-19,3.6875,3.839843988418579,3.644531011581421,3.644531011581421,2.5781595706939697,2761600
2000-12-20,3.404297113418579,3.46875,3.296875,3.46875,2.4538111686706543,9964800
2000-12-21,3.351562976837158,3.398437976837158,3.199218988418579,3.28125,2.3211729526519775,3568000
2000-12-22,3.339843988418579,3.339843988418579,2.875,3.0625,2.1664278507232666,8268800
2000-12-26,2.910156011581421,3.078125,2.814452886581421,2.970702886581421,2.1014904975891113,3468800
2000-12-27,2.875,3.09375,2.875,3.0625,2.1664278507232666,2240000
2000-12-28,3.0,3.09375,2.875,2.921875,2.066948890686035,7264000
2000-12-29,2.921875,2.953125,2.84375,2.882812976837158,2.039316177368164,2643200
2001-01-02,2.878906011581421,2.914062976837158,2.710937976837158,2.730468988418579,1.9315476417541504,4483200
2001-01-03,2.705077886581421,3.40625,2.691406011581421,3.234375,2.2880136966705322,5856000
2001-01-04,3.193358898162842,3.238281011581421,3.03125,3.09375,2.1885337829589844,3811200
2001-01-05,3.148437976837158,3.171875,2.9375,2.960937976837158,2.0945825576782227,7414400
2001-01-08,2.953125,2.957031011581421,2.767577886581421,2.901854991912842,2.0527868270874023,4326400
2001-01-09,3.0,3.089843988418579,2.845702886581421,3.03125,2.1443216800689697,2934400
2001-01-10,2.9375,3.050781011581421,2.871093988418579,2.960937976837158,2.0945825576782227,4118400
2001-01-11,2.992187976837158,3.21875,2.890625,3.064452886581421,2.1678097248077393,3251200
2001-01-12,3.15625,3.167968988418579,3.03125,3.15625,2.2327468395233154,2668800
2001-01-16,3.185547113418579,3.59375,3.155272960662842,3.529297113418579,2.49664306640625,5491200
2001-01-17,3.59375,3.65625,3.4375,3.533202886581421,2.4994056224823,3840000
2001-01-18,3.5625,3.8125,3.5625,3.666016101837158,2.593358039855957,5593600
2001-01-19,3.8125,4.105469226837158,3.6875,3.900391101837158,2.7591562271118164,6627200
2001-01-22,3.84375,3.878906011581421,3.71875,3.757812976837158,2.658296585083008,2710400
2001-01-23,3.859375,3.859375,3.728516101837158,3.753906011581421,2.6555323600769043,2227200
2001-01-24,3.662597894668579,3.808593988418579,3.662597894668579,3.742187976837158,2.6472432613372803,1491200
2001-01-25,3.656738042831421,3.742187976837158,3.640625,3.671875,2.597503423690796,2009600
2001-01-26,3.59033203125,3.71875,3.539062976837158,3.681641101837158,2.6044113636016846,3702400
2001-01-29,3.710937976837158,3.841797113418579,3.59375,3.8125,2.69698166847229,2576000
2001-01-30,3.820312976837158,3.882812976837158,3.78125,3.84375,2.719088077545166,3136000
2001-01-31,3.84375,3.84375,3.751952886581421,3.777343988418579,2.672111988067627,2892800
2001-02-01,3.818358898162842,3.84375,3.644531011581421,3.785156011581421,2.677638292312622,2643200
2001-02-02,3.796875,3.828125,3.59375,3.601562976837158,2.5477633476257324,1446400
2001-02-05,3.570312976837158,3.616698980331421,3.414062976837158,3.566406011581421,2.5228941440582275,2857600
2001-02-06,3.621093988418579,3.785156011581421,3.546875,3.59375,2.542236566543579,1577600
2001-02-07,3.591797113418579,3.591797113418579,3.367187976837158,3.382812976837158,2.393018960952759,4563200
2001-02-08,3.445312976837158,3.53125,3.390625,3.423827886581421,2.4220335483551025,1308800
2001-02-09,3.421875,3.515625,3.390625,3.472656011581421,2.4565744400024414,1302400
2001-02-12,3.445312976837158,3.65625,3.4375,3.65625,2.586449384689331,1251200
2001-02-13,3.582031011581421,3.65625,3.5,3.533202886581421,2.4994056224823,860800
2001-02-14,3.476562976837158,3.53125,3.257812976837158,3.398437976837158,2.4040720462799072,2950400
2001-02-15,3.4375,3.59375,3.359375,3.382812976837158,2.393018960952759,5264000
2001-02-16,3.28125,3.5,3.240233898162842,3.391602039337158,2.3992362022399902,7369600
2001-02-20,3.355468988418579,3.40625,3.25,3.277343988418579,2.3184099197387695,3968000
2001-02-21,3.15625,3.1875,2.710937976837158,2.84375,2.011683225631714,15465600
2001-02-22,2.84375,2.992187976837158,2.816406011581421,2.832031011581421,2.0033934116363525,4355200
2001-02-23,2.810547113418579,3.203125,2.777343988418579,3.125,2.2106406688690186,5606400
2001-02-26,3.130858898162842,3.25,3.070312976837158,3.070312976837158,2.171954870223999,4256000
2001-02-27,3.074218988418579,3.101562976837158,2.90625,2.980468988418579,2.108398199081421,4387200
2001-02-28,3.154297113418579,3.154297113418579,2.833983898162842,2.875,2.0337893962860107,13724800
2001-03-01,2.8125,2.904297113418579,2.695312976837158,2.824218988418579,1.997866153717041,7500800
2001-03-02,2.625,2.626952886581421,2.228516101837158,2.28125,1.6137678623199463,15078400
2001-03-05,2.435547113418579,2.46875,2.294922113418579,2.375,1.6800864934921265,6144000
2001-03-06,2.558593988418579,2.646483898162842,2.4375,2.46875,1.746406078338623,6732800
2001-03-07,2.53125,2.587891101837158,2.429687976837158,2.470702886581421,1.7477880716323853,5523200
2001-03-08,2.5,2.5,2.263672113418579,2.28125,1.6137678623199463,4412800
2001-03-09,2.228516101837158,2.228516101837158,2.03125,2.085937976837158,1.4756032228469849,5804800
2001-03-12,1.9589840173721313,2.09375,1.9375,2.070312976837158,1.4645495414733887,6435200
2001-03-13,2.03125,2.0625,1.996093988418579,2.041016101837158,1.443825125694275,4310400
2001-03-14,1.96875,2.28125,1.910156011581421,2.0625,1.459022879600525,4684800
2001-03-15,2.25,2.335937976837158,2.203613042831421,2.21875,1.5695550441741943,6905600
2001-03-16,2.189452886581421,2.292968988418579,2.15625,2.21875,1.5695550441741943,7910400
2001-03-19,2.126952886581421,2.189452886581421,1.980468988418579,2.109375,1.4921823740005493,12390400
2001-03-20,2.136718988418579,2.25,2.007812976837158,2.007812976837158,1.4203369617462158,4544000
2001-03-21,2.103516101837158,2.154297113418579,1.96875,1.96875,1.392703652381897,3116800
2001-03-22,2.042968988418579,2.183593988418579,1.878906011581421,2.125,1.5032353401184082,4844800
2001-03-23,2.183593988418579,2.25,2.03125,2.132812976837158,1.5087625980377197,7702400
2001-03-26,2.15625,2.228516101837158,2.068358898162842,2.09375,1.48112952709198,2172800
2001-03-27,2.1875,2.449218988418579,2.171875,2.398437976837158,1.6966675519943237,8972800
2001-03-28,2.267577886581421,2.355468988418579,2.222656011581421,2.316406011581421,1.6386373043060303,15843200
2001-03-29,2.265625,2.363281011581421,2.125,2.15625,1.5253421068191528,4598400
2001-03-30,2.144531011581421,2.154297113418579,1.9902340173721313,2.046875,1.447969675064087,14678400
2001-04-02,2.074218988418579,2.074218988418579,1.90625,1.9375,1.3705977201461792,4025600
2001-04-03,1.910156011581421,1.921875,1.7578129768371582,1.796875,1.2711182832717896,7392000
